,id,vas_id,buy_time,target,target,target
52,3434566,2.0,1548018000,0,0,0
53,252076,5.0,1547413200,0,0,0
54,4070508,2.0,1546808400,0,0,0
55,1392591,4.0,1547413200,0,0,0
56,4304252,9.0,1547413200,0,0,0
57,163960,2.0,1547413200,0,0,0
58,4199168,2.0,1546808400,0,0,0
59,4326431,5.0,1546808400,0,0,0
60,300674,5.0,1546808400,0,0,0
61,1920674,1.0,1547413200,0,0,0
62,4327313,7.0,1548018000,0,0,0
63,3798296,2.0,1546808400,0,0,0
64,3202992,2.0,1547413200,0,0,0
65,1329362,2.0,1548018000,0,0,0
66,8933,5.0,1547413200,0,0,0
67,2663715,1.0,1548018000,0,0,0
68,3842554,2.0,1547413200,0,0,0
69,2425352,2.0,1546808400,0,0,0
70,2425379,1.0,1546808400,0,0,0
71,262228,2.0,1547413200,0,0,0
72,912766,5.0,1546808400,0,0,0
73,2949786,6.0,1546808400,1,1,1
74,4292154,2.0,1547413200,0,0,0
75,1624206,6.0,1546808400,1,1,1
76,1796671,1.0,1547413200,0,0,0
77,2387284,6.0,1546808400,0,0,0
78,3468736,1.0,1548018000,0,0,0
79,4315391,5.0,1546808400,0,0,0
80,3637299,5.0,1547413200,0,0,0
81,404666,2.0,1547413200,0,0,0
82,875338,1.0,1546808400,0,0,0
83,2152523,2.0,1548018000,0,0,0
84,3473607,2.0,1546808400,0,0,0
85,3409318,2.0,1547413200,0,0,0
86,2066338,6.0,1547413200,1,1,1
87,1453879,6.0,1548018000,1,1,1
88,675485,1.0,1547413200,0,0,0
89,3518905,1.0,1546808400,0,0,0
90,317765,4.0,1546808400,0,0,0
91,3455139,2.0,1546808400,0,0,0
92,183510,1.0,1546808400,0,0,0
93,3414246,1.0,1548018000,0,0,0
94,3113492,1.0,1548018000,0,0,0
95,2289718,6.0,1546808400,1,1,1
96,926828,6.0,1547413200,1,1,1
97,1678067,1.0,1546808400,0,0,0
98,1700178,1.0,1547413200,0,0,0
99,2162021,2.0,1548018000,0,0,0
100,1944023,2.0,1548018000,0,0,0
101,505062,1.0,1546808400,0,0,0
102,3290321,2.0,1547413200,0,0,0
103,2076081,5.0,1546808400,0,0,0
104,3270191,1.0,1547413200,0,0,0
105,4267304,6.0,1547413200,1,1,1
106,3399486,5.0,1546808400,0,0,0
107,3313662,2.0,1547413200,0,0,0
108,1266036,2.0,1547413200,0,0,0
109,2210143,2.0,1547413200,0,0,0
110,3444171,2.0,1547413200,0,0,0
111,1334271,1.0,1547413200,0,0,0
112,3445083,2.0,1547413200,0,0,0
113,4270739,5.0,1546808400,0,0,0
114,1623768,2.0,1546808400,0,0,0
115,1025998,6.0,1546808400,0,0,0
116,825669,6.0,1547413200,1,1,1
117,1625061,2.0,1547413200,0,0,0
118,3233608,2.0,1547413200,0,0,0
119,4085256,2.0,1546808400,0,0,0
120,717248,5.0,1547413200,0,0,0
121,1007855,2.0,1546808400,0,0,0
122,2718434,2.0,1547413200,0,0,0
123,4108261,1.0,1546808400,0,0,0
124,4023224,6.0,1547413200,0,0,0
125,584685,5.0,1546808400,0,0,0
126,224705,5.0,1547413200,0,0,0
127,3323699,2.0,1547413200,0,0,0
128,1165281,5.0,1546808400,0,0,0
129,1475744,2.0,1546808400,0,0,0
130,3726360,5.0,1547413200,0,0,0
131,3517179,5.0,1548018000,0,0,0
132,1409332,2.0,1546808400,0,0,0
133,3474447,2.0,1547413200,0,0,0
134,3238267,5.0,1548018000,0,0,0
135,1500083,4.0,1547413200,0,0,0
136,3519012,1.0,1547413200,0,0,0
137,1937221,2.0,1546808400,0,0,0
138,2506239,2.0,1546808400,0,0,0
139,2920467,2.0,1547413200,0,0,0
140,3352736,1.0,1547413200,0,0,0
141,4286119,1.0,1546808400,0,0,0
142,3419178,2.0,1547413200,0,0,0
143,3398008,2.0,1547413200,0,0,0
144,10021,2.0,1546808400,0,0,0
145,3462938,2.0,1547413200,0,0,0
146,3377218,2.0,1548018000,0,0,0
147,2340392,1.0,1546808400,0,0,0
148,3569570,2.0,1547413200,0,0,0
149,957960,2.0,1546808400,0,0,0
150,3612649,2.0,1547413200,0,0,0
151,1773554,2.0,1547413200,0,0,0
152,4355634,2.0,1547413200,0,0,0
153,3360223,5.0,1547413200,0,0,0
154,2822029,5.0,1547413200,0,0,0
155,649318,4.0,1546808400,0,0,0
156,3513986,2.0,1546808400,0,0,0
157,1029519,6.0,1547413200,0,0,0
158,1713058,2.0,1547413200,0,0,0
159,3279239,2.0,1548018000,0,0,0
160,1669643,2.0,1546808400,0,0,0
161,2261818,2.0,1546808400,0,0,0
162,3747035,2.0,1546808400,0,0,0
163,2152520,5.0,1546808400,0,0,0
164,3430532,1.0,1547413200,0,0,0
165,3640960,7.0,1548018000,0,0,0
166,112267,5.0,1547413200,0,0,0
167,4045159,2.0,1547413200,0,0,0
168,786984,6.0,1546808400,0,0,0
169,518139,2.0,1547413200,0,0,0
170,3683692,2.0,1546808400,0,0,0
171,3043889,5.0,1547413200,0,0,0
172,855323,6.0,1546808400,0,0,0
173,1123123,1.0,1546808400,0,0,0
174,632728,2.0,1548018000,0,0,0
175,2156798,6.0,1546808400,0,0,0
176,1674982,2.0,1546808400,0,0,0
177,3415202,5.0,1547413200,0,0,0
178,163951,2.0,1547413200,0,0,0
179,3839269,5.0,1546808400,0,0,0
180,1963123,1.0,1548018000,0,0,0
181,1549152,2.0,1547413200,0,0,0
182,1615966,2.0,1547413200,0,0,0
183,795360,2.0,1547413200,0,0,0
184,2315469,5.0,1547413200,0,0,0
185,1658551,2.0,1547413200,0,0,0
186,1086949,6.0,1547413200,0,0,0
187,1619790,2.0,1546808400,0,0,0
188,1309833,2.0,1547413200,0,0,0
189,102019,2.0,1546808400,0,0,0
190,462950,7.0,1547413200,0,0,0
191,1815301,2.0,1547413200,0,0,0
192,3465647,6.0,1546808400,0,0,0
193,1948400,2.0,1547413200,0,0,0
194,912398,2.0,1546808400,0,0,0
195,3569594,2.0,1546808400,0,0,0
196,2971805,1.0,1547413200,0,0,0
197,958004,2.0,1547413200,0,0,0
198,3252382,2.0,1546808400,0,0,0
199,4165267,6.0,1548018000,1,1,1
200,4207683,2.0,1547413200,0,0,0
201,1380457,1.0,1547413200,0,0,0
202,2408711,6.0,1547413200,0,0,0
203,511845,2.0,1547413200,0,0,0
204,1048646,2.0,1548018000,0,0,0
205,3743481,6.0,1546808400,0,0,0
206,537133,6.0,1547413200,0,0,0
207,3321721,5.0,1547413200,0,0,0
208,3494270,6.0,1547413200,0,0,0
209,3494326,5.0,1546808400,0,0,0
210,1999613,6.0,1547413200,0,0,0
211,3258826,2.0,1547413200,0,0,0
212,4298147,1.0,1547413200,0,0,0
213,3430877,2.0,1547413200,0,0,0
214,2870216,2.0,1547413200,0,0,0
215,2044104,6.0,1547413200,1,1,1
216,3516985,5.0,1546808400,0,0,0
217,3173233,5.0,1546808400,0,0,0
218,44772,6.0,1546808400,0,0,0
219,3982221,2.0,1547413200,0,0,0
220,4045410,2.0,1547413200,0,0,0
221,1891067,6.0,1547413200,0,0,0
222,4131078,5.0,1546808400,0,0,0
223,587121,7.0,1547413200,0,0,0
224,3898861,6.0,1547413200,1,1,1
225,4237355,5.0,1546808400,0,0,0
226,2002945,2.0,1547413200,0,0,0
227,430785,2.0,1547413200,0,0,0
228,3921327,2.0,1547413200,0,0,0
229,2873827,1.0,1547413200,0,0,0
230,3708181,6.0,1547413200,0,0,0
231,454558,6.0,1547413200,1,1,1
232,275323,6.0,1547413200,1,1,1
233,2289416,2.0,1548018000,0,0,0
234,1613983,6.0,1547413200,0,0,0
235,3710218,6.0,1547413200,1,1,1
236,1060233,2.0,1546808400,0,0,0
237,2639760,5.0,1547413200,0,0,0
238,3712261,2.0,1547413200,0,0,0
239,2183156,1.0,1546808400,0,0,0
240,2117913,6.0,1547413200,1,1,1
241,4180517,2.0,1547413200,0,0,0
242,639461,1.0,1548018000,0,0,0
243,3927414,2.0,1547413200,0,0,0
244,3440474,2.0,1546808400,0,0,0
245,3225459,6.0,1547413200,0,0,0
246,3970420,2.0,1547413200,0,0,0
247,3312277,1.0,1546808400,0,0,0
248,3928743,2.0,1547413200,0,0,0
249,574268,2.0,1546808400,0,0,0
250,821029,1.0,1546808400,0,0,0
251,3227385,5.0,1547413200,0,0,0
252,4268036,5.0,1547413200,0,0,0
253,3695550,1.0,1546808400,0,0,0
254,3099171,2.0,1547413200,0,0,0
255,3207956,2.0,1546808400,0,0,0
256,979285,1.0,1548018000,0,0,0
257,4122527,2.0,1547413200,0,0,0
258,3718979,2.0,1546808400,0,0,0
259,3467724,1.0,1547413200,0,0,0
260,3741361,6.0,1546808400,1,1,1
261,3276077,2.0,1546808400,0,0,0
262,782455,2.0,1546808400,0,0,0
263,3514075,2.0,1546808400,0,0,0
264,1162643,4.0,1546808400,0,0,0
265,3873618,2.0,1546808400,0,0,0
266,3386397,2.0,1546808400,0,0,0
267,3660660,2.0,1547413200,0,0,0
268,2436109,2.0,1547413200,0,0,0
269,3473602,5.0,1547413200,0,0,0
270,3064617,2.0,1546808400,0,0,0
271,1031829,2.0,1548018000,0,0,0
272,1648285,2.0,1547413200,0,0,0
273,3302351,2.0,1547413200,0,0,0
274,225575,2.0,1546808400,0,0,0
275,3302584,6.0,1546808400,0,0,0
276,3662589,2.0,1548018000,0,0,0
277,3791270,5.0,1547413200,0,0,0
278,3855811,2.0,1546808400,0,0,0
279,1632122,5.0,1548018000,0,0,0
280,3475749,5.0,1547413200,0,0,0
281,856443,6.0,1547413200,1,1,1
282,205924,2.0,1547413200,0,0,0
283,4217615,5.0,1548018000,0,0,0
284,835410,6.0,1547413200,1,1,1
285,455654,4.0,1547413200,0,0,0
286,3480544,4.0,1547413200,0,0,0
287,2029376,2.0,1546808400,0,0,0
288,749900,2.0,1546808400,0,0,0
289,3332075,2.0,1547413200,0,0,0
290,3564125,2.0,1547413200,0,0,0
291,3354289,4.0,1548018000,0,0,0
292,3354289,6.0,1548018000,0,0,0
293,1966550,6.0,1547413200,0,0,0
294,550978,5.0,1547413200,0,0,0
295,4140118,2.0,1547413200,0,0,0
296,2491272,5.0,1546808400,0,0,0
297,1683410,2.0,1546808400,0,0,0
298,2188048,7.0,1546808400,0,0,0
299,3467538,1.0,1547413200,0,0,0
300,3231841,5.0,1546808400,0,0,0
301,3168086,2.0,1548018000,0,0,0
302,1317167,6.0,1547413200,0,0,0
303,627423,5.0,1548018000,0,0,0
304,3385898,2.0,1546808400,0,0,0
305,2564993,2.0,1547413200,0,0,0
306,3279005,2.0,1547413200,0,0,0
307,3916395,5.0,1546808400,0,0,0
308,156601,1.0,1548018000,0,0,0
309,2804720,6.0,1547413200,1,1,1
310,1934305,5.0,1546808400,0,0,0
311,1758236,5.0,1546808400,0,0,0
312,2544805,6.0,1546808400,1,1,1
313,224907,2.0,1546808400,0,0,0
314,2022742,2.0,1546808400,0,0,0
315,3599024,5.0,1547413200,0,0,0
316,3088688,5.0,1547413200,0,0,0
317,2851669,2.0,1546808400,0,0,0
318,3412914,4.0,1546808400,0,0,0
319,3434527,2.0,1546808400,0,0,0
320,3413542,2.0,1547413200,0,0,0
321,2071057,5.0,1547413200,0,0,0
322,3308054,2.0,1546808400,0,0,0
323,3481365,6.0,1547413200,1,1,1
324,2835051,6.0,1547413200,1,1,1
325,2553731,7.0,1547413200,0,0,0
326,1922175,2.0,1546808400,0,0,0
327,3246681,5.0,1546808400,0,0,0
328,2793425,1.0,1547413200,0,0,0
329,393875,4.0,1547413200,0,0,0
330,416757,6.0,1547413200,0,0,0
331,1176798,5.0,1547413200,0,0,0
332,1155029,6.0,1547413200,1,1,1
333,4267925,2.0,1546808400,0,0,0
334,3400298,1.0,1547413200,0,0,0
335,3400348,1.0,1546808400,0,0,0
336,3568963,2.0,1546808400,0,0,0
337,4143794,2.0,1546808400,0,0,0
338,2407984,2.0,1547413200,0,0,0
339,1247177,2.0,1547413200,0,0,0
340,1730434,1.0,1546808400,0,0,0
341,3382982,6.0,1547413200,0,0,0
342,624756,1.0,1548018000,0,0,0
343,2843966,2.0,1547413200,0,0,0
344,220196,5.0,1547413200,0,0,0
345,3406153,2.0,1547413200,0,0,0
346,3514208,6.0,1546808400,1,1,1
347,1473608,2.0,1546808400,0,0,0
348,1563468,2.0,1547413200,0,0,0
349,2762096,1.0,1547413200,0,0,0
350,2891943,5.0,1546808400,0,0,0
351,3726347,2.0,1546808400,0,0,0
352,3452565,2.0,1548018000,0,0,0
353,2284330,2.0,1547413200,0,0,0
354,608122,5.0,1547413200,0,0,0
355,3517225,5.0,1548018000,0,0,0
356,3452707,2.0,1546808400,0,0,0
357,2632778,2.0,1547413200,0,0,0
358,2502241,2.0,1547413200,0,0,0
359,2957796,2.0,1546808400,0,0,0
360,3854971,5.0,1546808400,0,0,0
361,1737340,6.0,1547413200,0,0,0
362,3517889,5.0,1547413200,0,0,0
363,586738,5.0,1547413200,0,0,0
364,855834,2.0,1546808400,0,0,0
365,47014,1.0,1547413200,0,0,0
366,3347529,6.0,1546808400,0,0,0
367,2396235,2.0,1548018000,0,0,0
368,3155147,5.0,1547413200,0,0,0
369,634636,1.0,1547413200,0,0,0
370,3048573,4.0,1547413200,0,0,0
371,27398,2.0,1547413200,0,0,0
372,3625082,1.0,1546808400,0,0,0
373,814754,6.0,1547413200,1,1,1
374,3243096,2.0,1548018000,0,0,0
375,2638867,2.0,1548018000,0,0,0
376,233329,5.0,1546808400,0,0,0
377,53095,2.0,1547413200,0,0,0
378,211275,6.0,1546808400,1,1,1
379,2618974,2.0,1546808400,0,0,0
380,3160197,4.0,1547413200,0,0,0
381,3332591,2.0,1547413200,0,0,0
382,2555781,5.0,1546808400,0,0,0
383,3421170,6.0,1547413200,1,1,1
384,3207237,6.0,1547413200,0,0,0
385,3487540,5.0,1547413200,0,0,0
386,4184932,9.0,1546808400,0,0,0
387,126658,2.0,1546808400,0,0,0
388,2299026,2.0,1546808400,0,0,0
389,1774228,2.0,1548018000,0,0,0
390,3252790,1.0,1547413200,0,0,0
391,4165663,2.0,1547413200,0,0,0
392,1048311,2.0,1548018000,0,0,0
393,938792,6.0,1546808400,0,0,0
394,3512847,6.0,1547413200,1,1,1
395,670894,2.0,1547413200,0,0,0
396,2823924,2.0,1546808400,0,0,0
397,694084,2.0,1547413200,0,0,0
398,940515,6.0,1546808400,1,1,1
399,3493397,2.0,1548018000,0,0,0
400,4085948,2.0,1547413200,0,0,0
401,1713361,6.0,1546808400,1,1,1
402,3473078,5.0,1547413200,0,0,0
403,2087241,2.0,1546808400,0,0,0
404,383043,2.0,1546808400,0,0,0
405,2653847,2.0,1546808400,0,0,0
406,1076405,1.0,1548018000,0,0,0
407,2284049,1.0,1546808400,0,0,0
408,2044089,2.0,1546808400,0,0,0
409,3495535,6.0,1547413200,0,0,0
410,473151,4.0,1547413200,0,0,0
411,3431361,2.0,1547413200,0,0,0
412,2197581,5.0,1548018000,0,0,0
413,2610839,2.0,1547413200,0,0,0
414,3216439,2.0,1547413200,0,0,0
415,518587,2.0,1547413200,0,0,0
416,2871588,6.0,1546808400,1,1,1
417,3729298,2.0,1547413200,0,0,0
418,1413293,2.0,1546808400,0,0,0
419,3880127,2.0,1547413200,0,0,0
420,432850,6.0,1547413200,1,1,1
421,3285700,6.0,1548018000,0,0,0
422,3500610,2.0,1546808400,0,0,0
423,1591550,6.0,1546808400,0,0,0
424,1742247,2.0,1547413200,0,0,0
425,3393319,1.0,1547413200,0,0,0
426,1526401,6.0,1546808400,1,1,1
427,480240,6.0,1546808400,1,1,1
428,3137312,6.0,1546808400,1,1,1
429,594227,2.0,1547413200,0,0,0
430,3483220,2.0,1546808400,0,0,0
431,1922490,5.0,1546808400,0,0,0
432,3333576,6.0,1546808400,0,0,0
433,32299,1.0,1547413200,0,0,0
434,2577510,2.0,1547413200,0,0,0
435,1042480,2.0,1546808400,0,0,0
436,2860671,5.0,1547413200,0,0,0
437,3422008,2.0,1547413200,0,0,0
438,329550,6.0,1547413200,0,0,0
439,3424653,5.0,1547413200,0,0,0
440,623583,5.0,1546808400,0,0,0
441,3167119,5.0,1547413200,0,0,0
442,3447426,5.0,1546808400,0,0,0
443,3383187,5.0,1547413200,0,0,0
444,3849740,5.0,1547413200,0,0,0
445,16718,6.0,1547413200,1,1,1
446,1141035,2.0,1548018000,0,0,0
447,1230643,2.0,1546808400,0,0,0
448,2522684,2.0,1547413200,0,0,0
449,2979059,2.0,1547413200,0,0,0
450,3790118,2.0,1547413200,0,0,0
451,4150541,2.0,1546808400,0,0,0
452,293172,7.0,1547413200,0,0,0
453,1365110,7.0,1547413200,0,0,0
454,3474351,2.0,1547413200,0,0,0
455,3022465,6.0,1547413200,0,0,0
456,3281248,2.0,1547413200,0,0,0
457,3431615,2.0,1547413200,0,0,0
458,3517977,5.0,1547413200,0,0,0
459,474030,2.0,1546808400,0,0,0
460,3454895,5.0,1547413200,0,0,0
461,3794397,2.0,1546808400,0,0,0
462,3456727,6.0,1546808400,0,0,0
463,1807114,2.0,1546808400,0,0,0
464,3859146,5.0,1547413200,0,0,0
465,3286459,6.0,1547413200,1,1,1
466,859872,6.0,1547413200,1,1,1
467,1897526,8.0,1546808400,0,0,0
468,479930,5.0,1546808400,0,0,0
469,3840481,6.0,1547413200,1,1,1
470,2813050,6.0,1546808400,0,0,0
471,2856319,2.0,1548018000,0,0,0
472,1723276,5.0,1547413200,0,0,0
473,2336707,6.0,1547413200,0,0,0
474,1877864,4.0,1546808400,0,0,0
475,1877864,6.0,1546808400,1,1,1
476,1241696,5.0,1547413200,0,0,0
477,3355152,2.0,1547413200,0,0,0
478,1153557,5.0,1546808400,0,0,0
479,1109443,7.0,1547413200,0,0,0
480,2032566,4.0,1546808400,0,0,0
481,441053,2.0,1547413200,0,0,0
482,216022,2.0,1546808400,0,0,0
483,1224677,2.0,1547413200,0,0,0
484,1269320,2.0,1548018000,0,0,0
485,2168852,2.0,1546808400,0,0,0
486,3403871,2.0,1546808400,0,0,0
487,4039665,5.0,1547413200,0,0,0
488,4271920,1.0,1547413200,0,0,0
489,3341210,2.0,1547413200,0,0,0
490,3405588,2.0,1548018000,0,0,0
491,3428832,2.0,1546808400,0,0,0
492,2195188,2.0,1547413200,0,0,0
493,65708,2.0,1547413200,0,0,0
494,2043247,1.0,1546808400,0,0,0
495,3768046,2.0,1548018000,0,0,0
496,2501503,2.0,1546808400,0,0,0
497,4108962,6.0,1547413200,1,1,1
498,3237503,2.0,1547413200,0,0,0
499,1802864,5.0,1546808400,0,0,0
500,3517211,2.0,1546808400,0,0,0
501,360883,4.0,1547413200,0,0,0
502,1453871,2.0,1546808400,0,0,0
503,3517455,2.0,1547413200,0,0,0
504,540881,2.0,1547413200,0,0,0
505,1913460,5.0,1548018000,0,0,0
506,2633775,2.0,1546808400,0,0,0
507,855347,7.0,1547413200,0,0,0
508,3240397,2.0,1547413200,0,0,0
509,2895180,5.0,1546808400,0,0,0
510,1368212,5.0,1546808400,0,0,0
511,3198489,2.0,1547413200,0,0,0
512,4344703,4.0,1547413200,0,0,0
513,3241759,5.0,1546808400,0,0,0
514,3328329,5.0,1546808400,0,0,0
515,3478671,5.0,1547413200,0,0,0
516,297794,2.0,1546808400,0,0,0
517,3069740,6.0,1547413200,1,1,1
518,3070481,2.0,1546808400,0,0,0
519,3286905,5.0,1546808400,0,0,0
520,254411,1.0,1546808400,0,0,0
521,3626521,2.0,1547413200,0,0,0
522,3882861,2.0,1547413200,0,0,0
523,52893,6.0,1547413200,1,1,1
524,3159554,6.0,1547413200,0,0,0
525,862324,5.0,1548018000,0,0,0
526,2663032,2.0,1547413200,0,0,0
527,3886161,2.0,1547413200,0,0,0
528,2491688,2.0,1546808400,0,0,0
529,1289699,2.0,1547413200,0,0,0
530,3508962,2.0,1547413200,0,0,0
531,4017911,7.0,1547413200,0,0,0
532,3511550,5.0,1548018000,0,0,0
533,2800341,2.0,1546808400,0,0,0
534,3469718,2.0,1547413200,0,0,0
535,1094561,2.0,1547413200,0,0,0
536,693317,1.0,1548018000,0,0,0
537,2128054,2.0,1547413200,0,0,0
538,650073,6.0,1546808400,0,0,0
539,851799,2.0,1547413200,0,0,0
540,695627,6.0,1547413200,0,0,0
541,1778917,2.0,1547413200,0,0,0
542,3472767,2.0,1547413200,0,0,0
543,1008970,2.0,1546808400,0,0,0
544,2675151,2.0,1546808400,0,0,0
545,359828,2.0,1546808400,0,0,0
546,472450,1.0,1546808400,0,0,0
547,3366927,2.0,1547413200,0,0,0
548,921076,5.0,1546808400,0,0,0
549,965990,5.0,1547413200,0,0,0
550,1649812,6.0,1546808400,0,0,0
551,2220871,2.0,1546808400,0,0,0
552,3962778,4.0,1547413200,0,0,0
553,3177278,5.0,1546808400,0,0,0
554,3521740,8.0,1548018000,0,0,0
555,4136161,5.0,1547413200,0,0,0
556,4009556,2.0,1547413200,0,0,0
557,256937,5.0,1547413200,0,0,0
558,1529137,5.0,1546808400,0,0,0
559,4243909,2.0,1547413200,0,0,0
560,3333557,6.0,1548018000,0,0,0
561,3161489,5.0,1548018000,0,0,0
562,1420758,7.0,1546808400,0,0,0
563,1858477,2.0,1547413200,0,0,0
564,597674,2.0,1547413200,0,0,0
565,1266078,5.0,1546808400,0,0,0
566,3421654,5.0,1547413200,0,0,0
567,1793136,5.0,1547413200,0,0,0
568,3610796,5.0,1548018000,0,0,0
569,1489763,1.0,1546808400,0,0,0
570,487076,2.0,1546808400,0,0,0
571,1426071,1.0,1548018000,0,0,0
572,1820114,5.0,1546808400,0,0,0
573,378802,2.0,1547413200,0,0,0
574,3362431,5.0,1547413200,0,0,0
575,4020407,2.0,1546808400,0,0,0
576,3596201,2.0,1548018000,0,0,0
577,3407639,2.0,1547413200,0,0,0
578,2803687,6.0,1547413200,1,1,1
579,3494038,2.0,1547413200,0,0,0
580,3494239,5.0,1546808400,0,0,0
581,1363694,1.0,1547413200,0,0,0
582,1911905,2.0,1548018000,0,0,0
583,2152264,2.0,1547413200,0,0,0
584,4213315,6.0,1547413200,1,1,1
585,3516580,6.0,1548018000,0,0,0
586,898390,2.0,1547413200,0,0,0
587,2022181,6.0,1546808400,1,1,1
588,2545048,5.0,1547413200,0,0,0
589,4066705,2.0,1547413200,0,0,0
590,2415318,5.0,1547413200,0,0,0
591,2219475,5.0,1546808400,0,0,0
592,3388999,5.0,1547413200,0,0,0
593,4067446,5.0,1548018000,0,0,0
594,789740,6.0,1547413200,1,1,1
595,3262761,5.0,1547413200,0,0,0
596,902337,6.0,1547413200,0,0,0
597,2244485,2.0,1547413200,0,0,0
598,2788127,2.0,1547413200,0,0,0
599,3795261,7.0,1546808400,0,0,0
600,1961891,1.0,1547413200,0,0,0
601,4220775,2.0,1547413200,0,0,0
602,1172689,2.0,1546808400,0,0,0
603,4031364,6.0,1546808400,1,1,1
604,2030719,5.0,1547413200,0,0,0
605,2315188,2.0,1548018000,0,0,0
606,4097305,2.0,1547413200,0,0,0
607,3290705,2.0,1546808400,0,0,0
608,303705,2.0,1547413200,0,0,0
609,169207,5.0,1546808400,0,0,0
610,2946597,5.0,1546808400,0,0,0
611,2188194,2.0,1547413200,0,0,0
612,81919,5.0,1546808400,0,0,0
613,2733913,4.0,1546808400,0,0,0
614,1839967,1.0,1546808400,0,0,0
615,4207564,5.0,1547413200,0,0,0
616,1469328,1.0,1547413200,0,0,0
617,3446211,1.0,1548018000,0,0,0
618,4124643,5.0,1546808400,0,0,0
619,2300752,1.0,1547413200,0,0,0
620,3468929,5.0,1546808400,0,0,0
621,1271382,5.0,1546808400,0,0,0
622,2366957,1.0,1547413200,0,0,0
623,1384600,2.0,1546808400,0,0,0
624,64772,2.0,1546808400,0,0,0
625,3766716,5.0,1547413200,0,0,0
626,3343232,2.0,1548018000,0,0,0
627,20044,4.0,1548018000,0,0,0
628,2740007,2.0,1548018000,0,0,0
629,2566310,2.0,1546808400,0,0,0
630,2566310,5.0,1546808400,0,0,0
631,2697059,2.0,1547413200,0,0,0
632,3473504,2.0,1546808400,0,0,0
633,3473758,2.0,1547413200,0,0,0
634,3683441,5.0,1547413200,0,0,0
635,270469,2.0,1546808400,0,0,0
636,157704,6.0,1546808400,1,1,1
637,3345277,5.0,1546808400,0,0,0
638,1453740,6.0,1548018000,1,1,1
639,1365389,2.0,1546808400,0,0,0
640,3474425,6.0,1548018000,1,1,1
641,540936,5.0,1547413200,0,0,0
642,2088334,2.0,1547413200,0,0,0
643,691,2.0,1546808400,0,0,0
644,204950,2.0,1546808400,0,0,0
645,1695172,2.0,1547413200,0,0,0
646,3390729,5.0,1546808400,0,0,0
647,1718863,5.0,1547413200,0,0,0
648,3521194,2.0,1547413200,0,0,0
649,3263837,5.0,1547413200,0,0,0
650,4115491,2.0,1547413200,0,0,0
651,1239202,6.0,1546808400,1,1,1
652,3266175,2.0,1548018000,0,0,0
653,3416718,6.0,1546808400,0,0,0
654,4010030,4.0,1548018000,0,0,0
655,1084906,2.0,1547413200,0,0,0
656,2662813,1.0,1548018000,0,0,0
657,974328,2.0,1546808400,0,0,0
658,3777430,1.0,1546808400,0,0,0
659,1418685,2.0,1547413200,0,0,0
660,4244628,2.0,1548018000,0,0,0
661,1463807,1.0,1547413200,0,0,0
662,2032321,6.0,1546808400,0,0,0
663,2425613,2.0,1548018000,0,0,0
664,1464578,2.0,1546808400,0,0,0
665,753881,6.0,1547413200,0,0,0
666,776639,2.0,1548018000,0,0,0
667,1531827,2.0,1547413200,0,0,0
668,2536882,2.0,1547413200,0,0,0
669,3466405,4.0,1548018000,0,0,0
670,2234774,2.0,1547413200,0,0,0
